id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,harsh_breaking,harsh_cornering,harsh_acceleration,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,trip_hours,is_fatigued,cluster,Driver_Profile
5291,522,2025-12-03 09:49:08,2025-12-04 00:00:00,2,17.87,2544,2517.0,0,0,0,16,5061,0,9,2,0,1,25.287735849056606,27.0,200.0,0.9893867920639203,283.21207144868094,0.006289308173628417,200.0,580.1,4.6,21.8,1.5,0.7066666666666667,0,0,Lower-risk (short/medium trips)
5292,522,2025-12-03 02:55:25,2025-12-04 00:00:00,1,64.7,7961,7881.39,0,0,0,48,20037,0,2,2,0,2,29.257630950885567,79.60999999999967,200.0,0.9899999998756438,309.690876202614,0.006029393291542596,200.0,580.1,4.6,21.8,2.0,2.211388888888889,0,0,Lower-risk (short/medium trips)
5293,523,2025-12-03 04:16:55,2025-12-04 00:00:00,4,80.07,6764,6696.36,0,0,0,16,20292,0,4,2,0,2,42.61561206386753,67.64000000000033,200.0,0.9899999998536368,253.4282471159205,0.002365464222003923,175.34800528812505,239.01,1.2857142857142858,11.571428571428571,2.0,1.8788888888888888,0,0,Lower-risk (short/medium trips)
5294,525,2025-12-03 11:26:03,2025-12-04 00:00:00,2,17.68,1620,0.0,0,0,0,8,1620,0,11,2,0,0,39.288888888888884,1620.0,39.288888888888884,0.0,91.62895409338495,0.0049382716018899556,119.64444444444445,148.17000000000002,9.5,27.5,1.0,0.45,0,0,Lower-risk (short/medium trips)
5295,529,2025-12-03 01:29:01,2025-12-04 00:00:00,0,2.19,758,750.42,0,0,0,0,33112,0,1,2,0,2,10.401055408970976,7.580000000000041,200.0,0.9899999986939314,15119.627799256712,0.0,200.0,48.41,0.2,4.2,2.0,0.21055555555555555,0,0,Lower-risk (short/medium trips)
5296,532,2025-12-03 06:08:35,2025-12-04 00:00:00,16,110.74,15365,15211.35,0,0,0,81,41569,0,6,2,0,0,25.94624145785877,153.64999999999964,200.0,0.9899999999355679,375.37474828088546,0.005271721444499074,172.44963576990708,307.13,6.333333333333333,36.666666666666664,1.0,4.268055555555556,1,0,Lower-risk (short/medium trips)
5297,533,2025-12-03 08:50:17,2025-12-04 00:00:00,0,1.93,615,608.85,0,0,0,1,3107,0,8,2,0,1,11.297560975609755,6.149999999999977,200.0,0.989999998390244,1609.8437254695725,0.0016260162575186727,200.0,230.52,5.8,34.2,1.5,0.17083333333333334,0,0,Lower-risk (short/medium trips)
5298,540,2025-12-03 11:12:56,2025-12-04 00:00:00,0,26.41,2978,2948.22,0,0,0,31,6998,0,11,2,0,0,31.92612491605104,29.7800000000002,200.0,0.9899999996675621,264.97537807741844,0.010409670916585068,184.250087066301,492.29,3.3333333333333335,38.333333333333336,1.0,0.8272222222222222,0,0,Lower-risk (short/medium trips)
5299,544,2025-12-03 04:58:44,2025-12-04 00:00:00,4,44.58,3864,3825.36,0,0,0,15,45108,0,4,2,0,2,41.53416149068323,38.63999999999987,200.0,0.9899999997437888,1011.8438534803981,0.0038819875766350964,138.22205816637802,159.04,5.0,9.8,2.0,1.0733333333333333,0,0,Lower-risk (short/medium trips)
5300,553,2025-12-03 04:03:37,2025-12-04 00:00:00,27,172.57,11932,11812.68,0,0,0,120,33641,1,4,2,0,2,52.066040898424404,119.31999999999971,200.0,0.9899999999170298,194.94118215830574,0.010056989606934547,144.23256891359742,292.01,15.0,74.33333333333333,2.0,3.3144444444444443,0,0,Lower-risk (short/medium trips)
5301,555,2025-12-03 13:37:30,2025-12-04 00:00:00,6,44.12,4969,4919.31,0,0,0,29,22752,0,13,2,0,0,31.964580398470517,49.6899999999996,200.0,0.9899999998007648,515.684485138611,0.005836184341751623,163.34528402314868,728.4300000000001,5.235294117647059,22.294117647058822,1.0,1.3802777777777777,0,0,Lower-risk (short/medium trips)
5302,557,2025-12-03 01:43:02,2025-12-04 00:00:00,16,146.03,11056,10945.44,0,0,0,50,66715,0,1,2,0,2,47.54956584659913,110.55999999999949,200.0,0.9899999999104558,456.8581766975404,0.0045224312586358145,200.0,1009.56,11.11111111111111,38.55555555555556,2.0,3.071111111111111,0,0,Lower-risk (short/medium trips)
5303,558,2025-12-03 01:19:31,2025-12-04 00:00:00,0,137.69,13655,13518.45,0,0,0,85,47519,0,1,2,0,2,36.30054924935921,136.54999999999927,200.0,0.9899999999274991,345.1158374238083,0.006224826070580386,168.38794337664567,1129.3,0.7333333333333333,42.13333333333333,2.0,3.7930555555555556,0,0,Lower-risk (short/medium trips)
5304,558,2025-12-03 14:10:43,2025-12-04 00:00:00,1,15.4,1244,0.0,0,0,0,7,1244,0,14,2,0,0,44.565916398713824,1244.0,44.565916398713824,0.0,80.77921553381718,0.005627009641778931,168.38794337664567,1129.3,0.7333333333333333,42.13333333333333,1.0,0.34555555555555556,0,0,Lower-risk (short/medium trips)
5305,560,2025-12-03 07:22:01,2025-12-04 00:00:00,6,32.83,2767,2739.33,0,0,0,18,19956,0,7,2,0,1,42.71340802312974,27.670000000000073,200.0,0.9899999996422117,607.8586473390604,0.006505240330139053,148.82539682539684,117.08,6.666666666666667,20.666666666666668,1.5,0.7686111111111111,0,0,Lower-risk (short/medium trips)
5306,568,2025-12-03 09:16:38,2025-12-04 00:00:00,0,3.08,516,510.84,0,0,0,4,1555,0,9,2,0,1,21.488372093023255,5.160000000000025,200.0,0.9899999980813953,504.8699659513097,0.007751937969472988,200.0,219.81,4.5,26.666666666666668,1.5,0.14333333333333334,0,0,Lower-risk (short/medium trips)
5307,569,2025-12-03 02:51:33,2025-12-03 18:55:48,6,30.77,2244,2221.56,0,0,0,13,57852,0,2,2,0,2,49.36363636363637,22.440000000000055,200.0,0.9899999995588236,1880.1429353219714,0.005793226378880024,183.98490258514423,699.86,4.705882352941177,20.235294117647058,2.0,0.6233333333333333,0,0,Lower-risk (short/medium trips)
5308,569,2025-12-03 09:29:40,2025-12-04 00:00:00,5,82.11,8461,8376.39,0,0,0,44,17750,0,9,2,0,1,34.93629594610566,84.61000000000058,200.0,0.9899999998829925,216.17342325936642,0.005200330929535477,183.98490258514423,699.86,4.705882352941177,20.235294117647058,1.5,2.350277777777778,0,0,Lower-risk (short/medium trips)
5309,569,2025-12-03 05:21:39,2025-12-04 00:00:00,0,10.56,3219,3186.81,0,0,0,7,23035,0,5,2,0,2,11.809878844361604,32.190000000000055,200.0,0.9899999996924511,2181.344490402984,0.0021745883808093856,183.98490258514423,699.86,4.705882352941177,20.235294117647058,2.0,0.8941666666666667,0,0,Lower-risk (short/medium trips)
5310,570,2025-12-03 07:30:23,2025-12-04 00:00:00,9,87.31,7772,7694.28,0,0,0,66,51467,0,7,2,0,1,40.44209984559959,77.72000000000025,200.0,0.9899999998726196,589.4742802717411,0.008492022644301078,200.0,87.31,9.0,66.0,1.5,2.158888888888889,0,0,Lower-risk (short/medium trips)
5311,571,2025-12-03 03:10:04,2025-12-04 00:00:00,16,126.33,7755,7677.45,0,0,0,40,23701,0,3,2,0,2,58.644487427466146,77.55000000000018,200.0,0.9899999998723403,187.61180885291057,0.005157962604106001,200.0,665.21,15.0,45.4,2.0,2.154166666666667,0,0,Lower-risk (short/medium trips)
5313,577,2025-12-03 10:56:54,2025-12-03 12:12:49,5,27.63,2529,0.0,0,0,0,11,2529,0,10,2,0,0,39.330960854092524,2529.0,39.330960854092524,0.0,91.53094131266951,0.004349545273092312,175.0519258726433,600.25,6.7,28.8,1.0,0.7025,0,0,Lower-risk (short/medium trips)
5314,577,2025-12-03 09:05:08,2025-12-04 00:00:00,0,5.77,1582,1566.18,0,0,0,4,6578,0,9,2,0,1,13.130214917825535,15.819999999999936,200.0,0.9899999993742098,1140.0344644654308,0.002528445004722854,175.0519258726433,600.25,6.7,28.8,1.5,0.43944444444444447,0,0,Lower-risk (short/medium trips)
5315,584,2025-12-03 05:02:17,2025-12-03 12:32:37,13,69.15,3903,3863.97,0,0,0,11,27018,0,5,2,0,2,63.78170637970792,39.0300000000002,200.0,0.9899999997463489,390.71582949073274,0.0028183448622038573,157.29421047672884,359.15999999999997,6.875,9.875,2.0,1.0841666666666667,0,0,Lower-risk (short/medium trips)
5316,586,2025-12-03 07:48:43,2025-12-04 00:00:00,0,0.22,37,36.63,0,0,0,0,51525,0,7,2,0,1,21.405405405405403,1.0,200.0,0.9899999732432441,234203.48089326866,0.0,196.08654750705534,930.66,14.8,18.4,1.5,0.010277777777777778,0,0,Lower-risk (short/medium trips)
5317,586,2025-12-03 01:19:18,2025-12-04 00:00:00,20,122.38,8911,8821.89,0,0,0,25,37781,0,1,2,0,2,49.44091572214117,89.11000000000058,200.0,0.9899999998889013,308.7187423703322,0.002805521265536357,196.08654750705534,930.66,14.8,18.4,2.0,2.475277777777778,0,0,Lower-risk (short/medium trips)
5318,589,2025-12-03 12:32:38,2025-12-04 00:00:00,0,4.32,1039,1028.61,0,0,0,8,29116,0,12,2,0,0,14.968238691049088,10.3900000000001,200.0,0.9899999990471605,6739.813254672857,0.007699711253417024,176.3951965065502,77.5,0.75,9.25,1.0,0.2886111111111111,0,0,Lower-risk (short/medium trips)
5319,596,2025-12-03 10:59:20,2025-12-04 00:00:00,7,60.3,5708,5650.92,0,0,0,48,11927,0,10,2,0,0,38.03083391730904,57.07999999999993,200.0,0.9899999998265592,197.79435824553306,0.008409250173719473,165.3047885991338,260.1,5.666666666666667,42.0,1.0,1.5855555555555556,0,0,Lower-risk (short/medium trips)
5320,599,2025-12-03 13:04:23,2025-12-04 00:00:00,10,40.31,2361,0.0,0,0,0,15,2361,0,13,2,0,0,61.46378653113088,2361.0,61.46378653113088,0.0,58.5710727221267,0.0063532401497868535,176.9106310885218,335.3,10.0,19.333333333333332,1.0,0.6558333333333334,0,0,Lower-risk (short/medium trips)
5321,607,2025-12-03 03:32:11,2025-12-04 00:00:00,0,14.34,6173,6111.2699999999995,0,0,0,0,36461,0,3,2,0,2,8.3628705653653,61.73000000000047,200.0,0.9899999998396241,2542.6079119520286,0.0,200.0,125.35,0.0,3.0,2.0,1.7147222222222223,0,0,Lower-risk (short/medium trips)
5322,609,2025-12-03 09:59:08,2025-12-04 00:00:00,13,79.27,5777,5719.23,0,0,0,48,35340,0,9,2,0,1,49.39795741734464,57.77000000000044,200.0,0.9899999998286306,445.8180844478607,0.008308810800015784,167.76726222703482,332.77,9.666666666666666,26.666666666666668,1.5,1.6047222222222222,0,0,Lower-risk (short/medium trips)
5323,610,2025-12-03 11:04:53,2025-12-04 00:00:00,0,14.55,2933,577.0,0,0,0,23,3510,0,11,2,0,0,17.858847596317762,2356.0,22.232597623089983,0.1967269007171064,241.23709682219265,0.007841800201895056,111.116298811545,78.83,4.5,34.0,1.0,0.8147222222222222,0,0,Lower-risk (short/medium trips)
5324,614,2025-12-03 12:12:50,2025-12-04 00:00:00,6,38.5,3851,1871.0,0,0,0,29,5722,0,12,2,0,0,35.99065177875876,1980.0,70.0,0.4858478316058562,148.6233727630293,0.007530511553484677,121.29120879120879,61.96,1.5,9.75,1.0,1.0697222222222222,0,0,Lower-risk (short/medium trips)
5325,614,2025-12-03 10:41:24,2025-12-03 12:27:35,0,0.24,68,67.32,0,0,0,0,6269,0,10,2,0,0,12.705882352941176,1.0,200.0,0.9899999854411766,26120.724496981264,0.0,121.29120879120879,61.96,1.5,9.75,1.0,0.01888888888888889,0,0,Lower-risk (short/medium trips)
5326,615,2025-12-03 12:37:47,2025-12-03 14:15:32,1,19.36,2565,2370.0,0,0,0,13,4935,0,12,2,0,0,27.171929824561403,195.0,200.0,0.9239766078269097,254.90701162670393,0.005068226118881783,200.0,327.84000000000003,7.666666666666667,29.833333333333332,1.0,0.7125,0,0,Lower-risk (short/medium trips)
5328,616,2025-12-03 12:27:36,2025-12-04 00:00:00,0,0.37,351,347.49,0,0,0,0,732,0,12,2,0,0,3.7948717948717947,3.509999999999991,200.0,0.9899999971794872,1978.3730314242396,0.0,200.0,0.44,0.0,0.0,1.0,0.0975,0,0,Lower-risk (short/medium trips)
5329,624,2025-12-03 03:33:06,2025-12-04 00:00:00,0,43.9,7430,7355.7,0,0,0,43,26904,0,3,2,0,2,21.27052489905787,74.30000000000018,200.0,0.9899999998667564,612.8473664499461,0.005787348586031312,155.77458256029684,204.09,4.25,35.75,2.0,2.063888888888889,0,0,Lower-risk (short/medium trips)
5330,646,2025-12-03 06:48:23,2025-12-04 00:00:00,9,86.97,5185,5133.15,0,0,0,39,10735,0,6,2,0,0,60.38418514946962,51.850000000000364,200.0,0.9899999998090645,123.43336640872295,0.007521697202020887,200.0,454.04,8.5,44.25,1.0,1.4402777777777778,0,0,Lower-risk (short/medium trips)
5331,648,2025-12-03 03:05:06,2025-12-04 00:00:00,26,196.68,14121,13648.0,0,0,0,87,27769,1,3,2,0,2,50.1414913957935,473.0,200.0,0.9665037886150766,141.1887322493963,0.006161036753334676,200.0,1037.8,24.5,71.16666666666667,2.0,3.9225,0,1,High-risk (long-distance & fatigued)
5332,649,2025-12-03 07:48:09,2025-12-04 00:00:00,11,89.03,5141,5089.59,0,0,0,23,37736,0,7,2,0,1,62.343512935226606,51.409999999999854,200.0,0.9899999998074305,423.8571220503525,0.0044738377738817664,200.0,555.7,22.5,38.25,1.5,1.4280555555555556,0,0,Lower-risk (short/medium trips)
5333,651,2025-12-03 09:10:16,2025-12-04 00:00:00,7,26.82,2586,2560.14,0,0,0,16,8925,0,9,2,0,1,37.33642691415313,25.860000000000127,200.0,0.9899999996171693,332.77403680932,0.006187161637205274,200.0,243.83,14.0,31.666666666666668,1.5,0.7183333333333334,0,0,Lower-risk (short/medium trips)
5334,653,2025-12-03 03:15:32,2025-12-03 13:57:56,1,80.13,8718,8630.82,0,0,0,54,38536,0,3,2,0,2,33.08878183069511,87.18000000000029,200.0,0.9899999998864417,480.91850142370527,0.006194081210576499,186.60597601323408,762.54,3.0833333333333335,46.083333333333336,2.0,2.421666666666667,0,0,Lower-risk (short/medium trips)
5335,653,2025-12-03 04:55:33,2025-12-03 14:10:42,5,49.13,5441,5386.59,0,0,0,50,33305,0,4,2,0,2,32.50652453593089,54.409999999999854,200.0,0.9899999998180481,677.8953658071368,0.00918948722492382,186.60597601323408,762.54,3.0833333333333335,46.083333333333336,2.0,1.511388888888889,0,0,Lower-risk (short/medium trips)
5336,658,2025-12-03 09:23:14,2025-12-04 00:00:00,11,55.09,4086,1107.0,0,0,0,28,5193,0,9,2,0,1,48.53744493392071,2979.0,66.57401812688822,0.2709251100658529,94.26393003695897,0.006852667643942078,173.9321752265861,785.09,6.6,29.1,1.5,1.135,0,0,Lower-risk (short/medium trips)
5337,658,2025-12-03 01:17:23,2025-12-04 00:00:00,1,101.16,14575,14429.25,0,0,0,57,31624,0,1,2,0,2,24.986346483704978,145.75,200.0,0.9899999999320754,312.6136782066659,0.003910806174688796,173.9321752265861,785.09,6.6,29.1,2.0,4.048611111111111,1,0,Lower-risk (short/medium trips)
5338,659,2025-12-03 11:22:51,2025-12-04 00:00:00,1,24.95,3844,3805.56,0,0,0,30,20913,0,11,2,0,0,23.366285119667015,38.440000000000055,200.0,0.9899999997424558,838.1963591905267,0.007804370445420299,200.0,82.23,1.0,14.4,1.0,1.0677777777777777,0,0,Lower-risk (short/medium trips)
5339,665,2025-12-03 03:19:53,2025-12-04 00:00:00,12,118.38,10365,10261.35,0,0,0,64,29617,0,3,2,0,2,41.11606367583212,103.64999999999964,200.0,0.9899999999044863,250.18584008966178,0.006174626145086867,200.0,232.29,8.0,61.5,2.0,2.879166666666667,0,0,Lower-risk (short/medium trips)
5340,671,2025-12-03 06:18:03,2025-12-03 10:56:53,0,2.52,754,0.0,0,0,0,6,754,0,6,2,0,0,12.03183023872679,754.0,12.03183023872679,0.0,299.20623047371805,0.00795755967114382,162.8133761637442,227.10999999999999,0.6470588235294118,7.823529411764706,1.0,0.20944444444444443,0,0,Lower-risk (short/medium trips)
5341,671,2025-12-03 03:36:27,2025-12-03 09:05:07,0,8.62,2805,2776.95,0,0,0,1,19706,0,3,2,0,2,11.063101604278074,28.050000000000182,200.0,0.9899999996470588,2286.078621104569,0.00035650623873208334,162.8133761637442,227.10999999999999,0.6470588235294118,7.823529411764706,2.0,0.7791666666666667,0,0,Lower-risk (short/medium trips)
5342,673,2025-12-03 03:36:47,2025-12-04 00:00:00,8,69.77,8688,8601.12,0,0,0,57,25320,0,3,2,0,2,28.910220994475132,86.8799999999992,200.0,0.9899999998860498,362.9066882197694,0.006560773479907829,152.96677215189874,211.8,8.75,37.75,2.0,2.4133333333333336,0,0,Lower-risk (short/medium trips)
5343,674,2025-12-03 13:31:43,2025-12-03 18:54:35,2,17.82,1750,0.0,0,0,0,11,1750,0,13,2,0,0,36.65828571428572,1750.0,36.65828571428572,0.0,98.20425936003033,0.006285714282122448,145.55276190476192,120.44999999999999,5.0,18.333333333333332,1.0,0.4861111111111111,0,0,Lower-risk (short/medium trips)
5344,676,2025-12-03 09:56:32,2025-12-04 00:00:00,7,69.12,3369,0.0,0,0,0,20,3369,0,9,2,0,1,73.85930543187891,3369.0,73.85930543187891,0.0,48.7413187392749,0.005936479665795049,136.92965271593945,243.79,28.5,49.0,1.5,0.9358333333333333,0,0,Lower-risk (short/medium trips)
5345,680,2025-12-03 03:18:30,2025-12-04 00:00:00,21,140.9,14103,13649.0,0,0,0,63,27752,1,3,2,0,2,35.966815571155074,454.0,200.0,0.9678082676758273,196.96238327209096,0.004467134651884908,200.0,284.53,23.5,68.0,2.0,3.9175,0,0,Lower-risk (short/medium trips)
5346,685,2025-12-03 10:27:50,2025-12-04 00:00:00,2,14.62,1686,1669.1399999999999,0,0,0,7,3525,0,10,2,0,0,31.217081850533805,16.860000000000127,200.0,0.9899999994128112,241.10805464377194,0.004151838668949087,200.0,175.14,6.666666666666667,31.0,1.0,0.4683333333333333,0,0,Lower-risk (short/medium trips)
5347,689,2025-12-03 02:26:30,2025-12-04 00:00:00,40,295.17,18245,18062.55,0,0,0,133,69996,1,2,2,0,2,58.24127158125514,182.45000000000073,200.0,0.9899999999457385,237.1379197169837,0.007289668401902457,200.0,798.2,20.833333333333332,56.0,2.0,5.0680555555555555,1,1,High-risk (long-distance & fatigued)
5348,706,2025-12-03 08:53:19,2025-12-04 00:00:00,3,16.2,2181,2159.19,0,0,0,12,5060,0,8,2,0,1,26.740027510316366,21.809999999999945,200.0,0.9899999995460799,312.3456597317494,0.005502063271204923,173.48012272955424,540.98,5.222222222222222,16.88888888888889,1.5,0.6058333333333333,0,0,Lower-risk (short/medium trips)
5349,719,2025-12-03 02:19:03,2025-12-04 00:00:00,10,102.36,15016,14865.84,0,0,0,90,34245,0,2,2,0,2,24.540223761321258,150.15999999999985,200.0,0.9899999999340703,334.5545102134182,0.0059936068189935,147.5980991174474,189.28,10.333333333333334,39.0,2.0,4.171111111111111,1,0,Lower-risk (short/medium trips)
5350,722,2025-12-03 01:15:39,2025-12-03 03:15:31,1,49.04,4943,2233.0,0,0,0,25,7176,0,1,2,0,2,35.715961966417154,2710.0,65.14538745387453,0.45174994933203516,146.32952393292163,0.00505765729211862,116.33269983973464,870.48,2.217391304347826,18.47826086956522,2.0,1.3730555555555555,0,0,Lower-risk (short/medium trips)
5351,722,2025-12-03 18:55:49,2025-12-04 00:00:00,0,25.85,2331,1218.0,0,0,0,13,3549,0,18,2,0,1,39.922779922779924,1113.0,83.61185983827494,0.5225225222983602,137.29206432139014,0.00557700557461304,116.33269983973464,870.48,2.217391304347826,18.47826086956522,1.5,0.6475,0,0,Lower-risk (short/medium trips)
5352,726,2025-12-03 08:50:37,2025-12-03 12:02:13,0,6.43,3601,3564.99,0,0,0,3,10199,0,8,2,0,1,6.428214384893085,36.01000000000022,200.0,0.9899999997250764,1586.1583847343104,0.0008331019159030542,145.51048627264933,26.2,0.0,1.2,1.5,1.0002777777777778,0,0,Lower-risk (short/medium trips)
5353,726,2025-12-03 06:02:28,2025-12-04 00:00:00,0,0.43,374,370.26,0,0,0,0,3489,0,6,2,0,0,4.13903743315508,3.740000000000009,200.0,0.9899999973529412,8113.934618756702,0.0,145.51048627264933,26.2,0.0,1.2,1.0,0.10388888888888889,0,0,Lower-risk (short/medium trips)
5354,726,2025-12-03 06:37:19,2025-12-04 00:00:00,0,1.57,1438,1423.62,0,0,0,0,11465,0,6,2,0,0,3.930458970792768,14.38000000000011,200.0,0.9899999993115437,7302.543119399287,0.0,145.51048627264933,26.2,0.0,1.2,1.0,0.39944444444444444,0,0,Lower-risk (short/medium trips)
5355,737,2025-12-03 03:02:42,2025-12-04 00:00:00,6,27.73,3612,3575.88,0,0,0,32,33803,0,3,2,0,2,27.63787375415282,36.11999999999989,200.0,0.9899999997259137,1219.0046441036911,0.008859357694114242,200.0,175.49,4.857142857142857,31.0,2.0,1.0033333333333334,0,0,Lower-risk (short/medium trips)
5356,742,2025-12-03 14:33:25,2025-12-04 00:00:00,5,35.1,2512,2486.88,0,0,0,9,33360,0,14,2,0,0,50.302547770700635,25.11999999999989,200.0,0.9899999996058918,950.427323349649,0.003582802546344426,182.38387096774193,282.92,4.75,10.25,1.0,0.6977777777777778,0,0,Lower-risk (short/medium trips)
5358,756,2025-12-03 05:04:20,2025-12-03 06:41:09,0,1.64,1046,1035.54,0,0,0,1,5799,0,5,2,0,2,5.644359464627151,10.460000000000036,200.0,0.9899999990535372,3535.9734536747237,0.0009560229436366892,200.0,187.2,9.333333333333334,33.666666666666664,2.0,0.29055555555555557,0,0,Lower-risk (short/medium trips)
5359,758,2025-12-03 08:12:21,2025-12-04 00:00:00,5,67.5,8773,8685.27,0,0,0,71,30693,0,8,2,0,1,27.698620768266274,87.72999999999956,200.0,0.9899999998871538,454.71110437465035,0.008093012651533909,177.27048167970358,447.59,9.714285714285714,52.714285714285715,1.5,2.4369444444444444,0,0,Lower-risk (short/medium trips)
5360,766,2025-12-03 05:00:38,2025-12-04 00:00:00,11,87.52,8906,8816.94,0,0,0,88,40487,0,5,2,0,2,35.377498315742194,89.05999999999949,200.0,0.989999999888839,462.6028283523443,0.009880979114093759,116.47770968937944,363.84000000000003,4.4,27.1,2.0,2.473888888888889,0,0,Lower-risk (short/medium trips)
5361,766,2025-12-03 04:16:02,2025-12-03 05:03:30,1,17.85,1579,404.0,0,0,0,5,1983,0,4,2,0,2,40.6966434452185,1175.0,54.68936170212766,0.2558581379000265,111.09243075112431,0.00316656111262409,116.47770968937944,363.84000000000003,4.4,27.1,2.0,0.4386111111111111,0,0,Lower-risk (short/medium trips)
5362,796,2025-12-03 04:58:22,2025-12-04 00:00:00,7,58.61,9216,9123.84,0,0,0,36,29844,0,4,2,0,2,22.89453125,92.15999999999985,200.0,0.9899999998925781,509.19637418194213,0.0039062499995761446,200.0,271.28,6.5,50.0,2.0,2.56,0,0,Lower-risk (short/medium trips)
5363,806,2025-12-03 09:49:08,2025-12-04 00:00:00,2,17.87,2544,2517.0,0,0,0,16,5061,0,9,2,0,1,25.287735849056606,27.0,200.0,0.9893867920639203,283.21207144868094,0.006289308173628417,200.0,580.1,4.6,21.8,1.5,0.7066666666666667,0,0,Lower-risk (short/medium trips)
5364,806,2025-12-03 02:55:25,2025-12-04 00:00:00,1,64.7,7961,7881.39,0,0,0,48,20037,0,2,2,0,2,29.257630950885567,79.60999999999967,200.0,0.9899999998756438,309.690876202614,0.006029393291542596,200.0,580.1,4.6,21.8,2.0,2.211388888888889,0,0,Lower-risk (short/medium trips)
