id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,weighted_risk_score,trip_hours,is_fatigued,cluster,Driver_Profile
4484,1657,2025-12-02 00:00:00,2025-12-03 00:00:00,16,188.36,18019,13362.0,82,31381,0,0,1,0,2,0.037632277040901274,4657.0,0.14560778952371867,0.7415505854519368,166600.3047339948,0.004550751983764318,3.4032515801725642,1.06619,24.375,43.75,2.0,39.50652089419465,5.005277777777778,1,2,Inefficient (High Idle)
4485,1658,2025-12-02 00:00:00,2025-12-03 00:00:00,2,68.25,7933,7853.67,57,85170,0,0,1,0,2,0.03097188957519224,79.32999999999993,3.0970484132826477,0.9899999998752048,1247893.8037537911,0.0071851758468189615,3.7627234038220565,0.74322,8.875,49.5,2.0,14.043703515688426,2.203611111111111,0,2,Inefficient (High Idle)
4486,1661,2025-12-02 00:00:00,2025-12-03 00:00:00,4,56.73,4059,4018.41,21,81641,0,0,1,0,2,0.05031485587583148,40.590000000000146,5.031039375665111,0.9899999997560975,1439089.7392959758,0.005173688099242748,4.819650277070786,0.56078,5.625,31.625,2.0,18.00347375954583,1.1275,0,2,Inefficient (High Idle)
4487,1664,2025-12-02 00:00:00,2025-12-03 00:00:00,29,222.74,12824,12695.76,49,81309,1,0,1,0,2,0.06252838427947599,128.23999999999978,6.252662900916705,0.989999999922801,365038.31804652035,0.003820960698392002,5.326662382273805,1.71478,19.125,53.0,2.0,67.97641921319585,3.562222222222222,0,3,High Risk (Speeders)
4489,1666,2025-12-02 00:00:00,2025-12-03 00:00:00,69,492.39,28392,28108.079999999998,123,83047,1,0,1,0,2,0.062433220625528314,283.9200000000019,6.243242900554896,0.989999999965131,168660.6782008607,0.004332206255130593,4.582238947763955,1.26277,26.285714285714285,68.0,2.0,147.98664412475392,7.886666666666667,1,3,High Risk (Speeders)
4490,1667,2025-12-02 00:00:00,2025-12-03 00:00:00,0,14.53,42635,38652.0,12,81287,0,0,1,0,2,0.0012268793244986514,3983.0,0.013132802591491508,0.9065791016557622,5594040.327575529,0.0002814588952672345,1.653191130572204,0.47596999999999995,3.5714285714285716,22.857142857142858,2.0,9.071420194462966,11.843055555555555,1,2,Inefficient (High Idle)
4491,1668,2025-12-02 00:00:00,2025-12-03 00:00:00,4,76.51,9457,9362.43,58,83931,0,0,1,0,2,0.02912509252405626,94.56999999999971,2.9123983860189404,0.9899999998953156,1096979.5192848085,0.006133023156800991,3.1199476140260924,0.4904,4.714285714285714,48.57142857142857,2.0,18.022660462089174,2.6269444444444443,0,2,Inefficient (High Idle)
4492,1670,2025-12-02 00:00:00,2025-12-03 00:00:00,0,66.64,10381,10277.19,42,20828,0,0,1,0,2,0.023109912339851654,103.80999999999949,2.310911094500154,0.9899999999046335,312540.3280262901,0.004045853000284572,2.681646359029515,0.66035,5.285714285714286,52.0,2.0,9.980917059052027,2.883611111111111,0,2,Inefficient (High Idle)
4493,1671,2025-12-02 00:00:00,2025-12-03 00:00:00,19,173.86,13031,12900.69,67,38007,0,0,1,0,2,0.04803130995318855,130.3099999999995,4.802998305625832,0.9899999999240273,218605.66774607298,0.005141585449686011,3.3478637251822905,0.65785,6.5,48.125,2.0,48.00283170823399,3.6197222222222223,0,2,Inefficient (High Idle)
4494,1672,2025-12-02 00:00:00,2025-12-03 00:00:00,19,245.45,24719,24471.81,161,80764,0,0,1,0,2,0.03574659169060237,247.1899999999987,3.574607109569199,0.9899999999599499,329043.2713657716,0.006513208462862041,3.4075910679857735,1.17779,11.75,96.625,2.0,48.03026416885674,6.866388888888889,1,3,High Risk (Speeders)
4495,1674,2025-12-02 00:00:00,2025-12-03 00:00:00,32,189.93,17650,17473.5,94,82149,1,0,1,0,2,0.038739263456090654,176.5,3.8738473322923723,0.9899999999439093,432520.2310312692,0.005325779036525451,4.421856121111355,2.28612,51.375,121.125,2.0,74.0065155801696,4.902777777777778,1,3,High Risk (Speeders)
4496,1676,2025-12-02 00:00:00,2025-12-03 00:00:00,56,217.26,17883,17704.17,153,85441,1,0,1,0,2,0.0437362858580775,178.83000000000175,4.3735405427167615,0.98999999994464,393264.3226349874,0.00855561147410638,4.607194913995035,2.12052,54.25,124.0,2.0,122.07111222892854,4.9675,1,3,High Risk (Speeders)
4498,1681,2025-12-02 00:00:00,2025-12-03 00:00:00,44,340.28,26834,26565.66,145,84893,1,0,1,0,2,0.045651337854960124,268.34000000000015,4.5650725413238815,0.9899999999631065,249479.1069733544,0.005403592457128881,4.648907372434277,2.1876100000000003,48.5,131.625,2.0,98.00807184877364,7.453888888888889,1,3,High Risk (Speeders)
4501,1684,2025-12-02 00:00:00,2025-12-03 00:00:00,0,167.14,17992,17812.079999999998,131,83972,0,0,1,0,2,0.033442863494886614,179.9200000000019,3.3442194353603063,0.9899999999449755,502402.16344284173,0.007281013783499277,3.8840290026419018,1.6581,22.125,113.125,2.0,10.04562027511974,4.997777777777777,1,2,Inefficient (High Idle)
4505,1690,2025-12-02 00:00:00,2025-12-03 00:00:00,7,72.77,8610,8523.9,54,82173,0,0,1,0,2,0.030426480836236936,86.10000000000036,3.042520870207505,0.9899999998850173,1129199.8186090612,0.006271777002755891,3.2973117430157055,0.88428,3.875,61.5,2.0,24.025435538905292,2.3916666666666666,0,2,Inefficient (High Idle)
4506,1387,2025-12-02 00:00:00,2025-12-03 00:00:00,29,186.21,16886,16717.14,154,51321,1,0,1,0,2,0.03969892218405781,168.86000000000058,3.969807584346169,0.9899999999413714,275606.70422262914,0.009119981048849935,3.5877731685324044,1.29555,24.0,142.875,2.0,68.0823996203907,4.690555555555555,1,3,High Risk (Speeders)
4507,1388,2025-12-02 00:00:00,2025-12-03 00:00:00,20,223.27,25235,24982.65,146,52712,0,0,1,0,2,0.03185147612443036,252.34999999999854,3.185102174092245,0.9899999999607688,236089.77431014326,0.005785615216731301,2.3604838438431535,1.17309,12.75,108.5,2.0,50.015712303942315,7.009722222222222,1,3,High Risk (Speeders)
4508,1389,2025-12-02 00:00:00,2025-12-03 00:00:00,23,96.4,12765,12637.35,94,63509,1,0,1,0,2,0.02718683901292597,127.64999999999964,2.71860723081841,0.9899999999224441,658800.2199147312,0.007363885624178309,2.1964676641876877,0.4163,8.5,67.625,2.0,56.047277711708006,3.5458333333333334,0,2,Inefficient (High Idle)
4510,1393,2025-12-02 00:00:00,2025-12-03 00:00:00,2,27.96,4640,4593.6,35,29488,0,0,1,0,2,0.021693103448275863,46.399999999999636,2.1691420493237765,0.9899999997866379,1054611.7806945387,0.007543103446650192,2.4009645643814617,0.88615,23.857142857142858,86.0,2.0,14.050862066799382,1.288888888888889,0,2,Inefficient (High Idle)
4511,1394,2025-12-02 00:00:00,2025-12-03 00:00:00,1,141.91,22891,22662.09,80,48846,0,0,1,0,2,0.022317766807915775,228.90999999999985,2.2317415828504745,0.9899999999567516,344201.64751146844,0.0034948232928445756,1.9888246587112017,0.98795,0.75,93.125,2.0,11.969896465424407,6.358611111111111,1,2,Inefficient (High Idle)
4512,2666,2025-12-02 00:00:00,2025-12-03 00:00:00,0,77.6,8399,8315.01,17,20263,0,0,1,0,2,0.03326110251220383,83.98999999999978,3.325967692776601,0.9899999998821288,261117.7691009137,0.002024050481959275,2.577091145965675,0.56252,1.4285714285714286,16.142857142857142,2.0,9.940481008460473,2.3330555555555557,0,2,Inefficient (High Idle)
4515,2670,2025-12-02 00:00:00,2025-12-03 00:00:00,6,136.2,14234,13795.0,44,28029,0,0,1,0,2,0.034447098496557534,439.0,1.1168928910833533,0.9691583531706366,205791.44059147878,0.003091190107974484,3.5019708275899193,0.90326,5.857142857142857,38.714285714285715,2.0,21.753407333865855,3.953888888888889,0,2,Inefficient (High Idle)
4516,2674,2025-12-02 00:00:00,2025-12-03 00:00:00,0,138.84,15893,15734.07,36,43261,0,0,1,0,2,0.03144931730950733,158.9300000000003,3.1448604952005055,0.9899999999377084,311586.6350717728,0.002265148178300815,3.117185480953394,1.11309,0.0,36.125,2.0,9.9453029629431,4.414722222222222,1,2,Inefficient (High Idle)
4517,2675,2025-12-02 00:00:00,2025-12-03 00:00:00,0,3.73,827,818.73,0,2967,0,0,1,0,2,0.016237001209189843,8.269999999999982,1.6229936182556601,0.9899999988029021,795229.1610828197,0.0,2.0734719150809973,0.11775999999999999,0.8571428571428571,7.428571428571429,2.0,9.899999988029021,0.22972222222222222,0,2,Inefficient (High Idle)
4518,2678,2025-12-02 00:00:00,2025-12-03 00:00:00,0,0.05,88,87.12,0,2493,0,0,1,0,2,0.0020454545454545456,0.8799999999999955,0.20371208691715811,0.9899999887500002,48882352.941176474,0.0,0.20371208691715811,5e-05,0.0,0.0,2.0,9.899999887500002,0.024444444444444446,0,2,Inefficient (High Idle)
4520,2681,2025-12-02 00:00:00,2025-12-03 00:00:00,9,164.2,13475,13340.25,35,30641,0,0,1,0,2,0.04386790352504638,134.75,4.386673157526032,0.9899999999265305,186606.65891194332,0.00259740259720984,3.669250715433858,1.79348,28.142857142857142,34.57142857142857,2.0,27.951948051209502,3.7430555555555554,0,2,Inefficient (High Idle)
4521,2682,2025-12-02 00:00:00,2025-12-03 00:00:00,0,60.9,12882,12753.18,4,35786,0,0,1,0,2,0.017019096413600374,128.8199999999997,1.7018620811714662,0.9899999999231486,587609.3988604457,0.0003105107902258569,2.6774026699201974,0.75013,0.625,15.125,2.0,9.906210215036003,3.578333333333333,0,2,Inefficient (High Idle)
4522,2683,2025-12-02 00:00:00,2025-12-03 00:00:00,1,88.95,10354,10250.46,35,44888,0,0,1,0,2,0.030927177902259996,103.54000000000087,3.092610262729877,0.9899999999043847,504637.3846274915,0.0033803361016630927,0.6166780270201163,1.6404299999999998,18.0,24.0,2.0,11.967606721077107,2.8761111111111113,0,2,Inefficient (High Idle)
4523,2684,2025-12-02 00:00:00,2025-12-03 00:00:00,1,80.63,7488,7413.12,22,37104,0,0,1,0,2,0.03876442307692307,74.88000000000011,3.8762559492332036,0.9899999998677884,460170.40592328017,0.002938034187641822,3.4098653125907603,0.95217,1.375,30.875,2.0,11.958760682430722,2.08,0,2,Inefficient (High Idle)
4528,1407,2025-12-02 00:00:00,2025-12-03 00:00:00,46,216.26,19360,19166.4,100,39537,1,0,1,0,2,0.040213636363636354,193.59999999999854,4.021288860331139,0.9899999999488637,182820.7582504474,0.005165289255931545,2.7898474690348434,1.93469,30.875,105.75,2.0,102.00330578460728,5.377777777777778,1,3,High Risk (Speeders)
4529,2797,2025-12-02 00:00:00,2025-12-03 00:00:00,27,128.35,18783,18595.17,93,86033,1,0,1,0,2,0.02459990416866315,187.83000000000175,2.459943268935886,0.9899999999472927,670294.7386463681,0.004951285736839095,2.822785669870594,1.13116,28.875,92.875,2.0,63.99902571420971,5.2175,1,3,High Risk (Speeders)
4531,2799,2025-12-02 00:00:00,2025-12-03 00:00:00,8,152.89,23277,23044.23,140,86150,0,0,1,0,2,0.023645830648279416,232.77000000000044,2.3645464949633417,0.9899999999574687,563473.324132879,0.006014520771318704,2.494717456798049,1.17015,7.571428571428571,146.14285714285714,2.0,26.020290415001064,6.465833333333333,1,2,Inefficient (High Idle)
4532,2801,2025-12-02 00:00:00,2025-12-03 00:00:00,21,211.61,26327,26063.73,232,86216,1,0,1,0,2,0.028935921297527256,263.27000000000044,2.89355256280918,0.989999999962396,407426.8350889131,0.00881224598287643,3.0958913839556743,1.56005,26.75,183.125,2.0,52.076244919281486,7.313055555555556,1,0,Fatigued (Long Haul)
4533,2803,2025-12-02 00:00:00,2025-12-03 00:00:00,72,266.97,33032,32701.68,188,86230,1,0,1,0,2,0.02909578590457738,330.3199999999997,2.9095468806951756,0.9899999999700291,322993.88323076285,0.005691450714286406,3.0567470295553782,1.37523,36.25,109.75,2.0,154.01382901398603,9.175555555555556,1,3,High Risk (Speeders)
4534,2806,2025-12-02 00:00:00,2025-12-03 00:00:00,66,288.73,26979,26709.21,146,85969,1,0,1,0,2,0.03852729901034138,269.7900000000009,3.8526784920027635,0.9899999999633048,297747.73058660136,0.005411616442217591,4.028356792356163,2.33786,58.75,134.25,2.0,142.0082323284774,7.494166666666667,1,3,High Risk (Speeders)
4535,2807,2025-12-02 00:00:00,2025-12-03 00:00:00,4,243.99,24858,24609.42,132,55045,0,0,1,0,2,0.03533526430123099,248.58000000000175,3.533475257418405,0.9899999999601737,225602.58370185783,0.005310161718347809,3.1198946672512697,1.75112,6.5,122.625,2.0,18.006203233968694,6.905,1,2,Inefficient (High Idle)
4536,2808,2025-12-02 00:00:00,2025-12-03 00:00:00,1,26.29,4142,4100.58,31,86107,0,0,1,0,2,0.02284983099951714,41.42000000000007,2.284784518969859,0.989999999760985,3275151.1924232626,0.007484307096213349,3.4039502650163227,0.8388,27.0,62.875,2.0,12.049686139534117,1.1505555555555556,0,2,Inefficient (High Idle)
4537,2809,2025-12-02 00:00:00,2025-12-03 00:00:00,15,65.0,9189,9097.11,36,86176,0,0,1,0,2,0.025465230166503428,91.88999999999942,2.546423254720693,0.9899999998922625,1325764.219012015,0.0039177277174972545,4.018124312383128,1.2159,44.0,43.125,2.0,39.97835455327257,2.5525,0,2,Inefficient (High Idle)
4538,2811,2025-12-02 00:00:00,2025-12-03 00:00:00,5,283.17,30772,30464.28,199,65780,0,0,1,0,2,0.03312790848823606,307.72000000000116,3.3127520931121186,0.9899999999678278,232297.79885652132,0.00646691797717188,2.9662328448868753,1.7336200000000002,14.25,154.875,2.0,20.02933835922172,8.547777777777778,1,0,Fatigued (Long Haul)
4539,2812,2025-12-02 00:00:00,2025-12-03 00:00:00,4,176.65,17797,17619.03,87,60932,0,0,1,0,2,0.03573298870596168,177.97000000000116,3.573226590910089,0.9899999999443726,344928.7012244482,0.004888464347649129,3.594211089237011,1.4575,3.125,89.0,2.0,17.997769286396707,4.943611111111111,1,2,Inefficient (High Idle)
4540,2813,2025-12-02 00:00:00,2025-12-03 00:00:00,20,120.08,13312,13178.88,58,86169,0,0,1,0,2,0.03247355769230769,133.1200000000008,3.247267952489246,0.9899999999256309,717590.6263272292,0.004356971153518858,3.0926089841697717,0.78475,23.285714285714285,62.714285714285715,2.0,49.987139422326685,3.6977777777777776,0,2,Inefficient (High Idle)
4541,2814,2025-12-02 00:00:00,2025-12-03 00:00:00,24,420.86,23729,19757.0,89,43486,1,0,1,0,2,0.06384997260735809,3972.0,0.3814437630419067,0.8326098866015167,103326.2763715336,0.0037506848158898104,1.1061370245775746,3.36766,25.25,77.375,2.0,56.40111256233296,6.591388888888889,1,3,High Risk (Speeders)
4542,2817,2025-12-02 00:00:00,2025-12-03 00:00:00,88,217.41,18066,17885.34,54,85932,1,0,1,0,2,0.04332314845566257,180.65999999999985,4.332228517532035,0.9899999999452009,395251.3902240457,0.0029890401858192715,4.438367084410168,2.07673,115.28571428571429,98.14285714285714,2.0,185.9597808031684,5.0183333333333335,1,3,High Risk (Speeders)
4543,2818,2025-12-02 00:00:00,2025-12-03 00:00:00,94,364.14,37866,37487.34,246,86195,1,0,1,0,2,0.034619553161147204,378.6600000000035,3.461922402892667,0.9899999999738551,236707.75880771462,0.006496593249709592,3.410190155883326,2.73677,97.5,210.0,2.0,198.02993186473276,10.518333333333333,1,3,High Risk (Speeders)
4544,2821,2025-12-02 00:00:00,2025-12-03 00:00:00,45,177.78,16594,16428.06,94,86147,1,0,1,0,2,0.03856863926720501,165.9399999999987,3.8567802554603188,0.9899999999403399,484568.09220332885,0.00566469808330332,2.951286860386737,4.13341,16.06896551724138,108.62068965517241,2.0,100.01329396106946,4.609444444444445,1,3,High Risk (Speeders)
4545,2821,2025-12-02 00:00:00,2025-12-03 00:00:00,5,108.32,14768,14620.32,118,65246,0,0,1,0,2,0.026405200433369448,147.6800000000003,2.6404556768659435,0.9899999999329632,602339.3432483083,0.007990249186891235,2.951286860386737,4.13341,16.06896551724138,108.62068965517241,2.0,20.059804983067455,4.102222222222222,1,2,Inefficient (High Idle)
4546,2821,2025-12-02 00:00:00,2025-12-03 00:00:00,11,127.08,16428,16263.72,142,48688,0,0,1,0,2,0.02784806428049671,164.28000000000065,2.7847454036799664,0.989999999939737,383125.7229640938,0.008643778913523022,2.951286860386737,4.13341,16.06896551724138,108.62068965517241,2.0,32.07287557766783,4.5633333333333335,1,0,Fatigued (Long Haul)
4547,2821,2025-12-02 00:00:00,2025-12-03 00:00:00,16,222.03,25001,24750.989999999998,99,55529,0,0,1,0,2,0.03197104115835366,250.01000000000204,3.19705808004042,0.9899999999604014,250095.70735617998,0.00395984160617736,2.951286860386737,4.13341,16.06896551724138,108.62068965517241,2.0,41.97919683172756,6.9447222222222225,1,3,High Risk (Speeders)
4548,2822,2025-12-02 00:00:00,2025-12-03 00:00:00,22,144.65,28178,27896.22,131,86229,1,0,1,0,2,0.018480374760451418,281.77999999999884,1.8480138659595595,0.9899999999648662,596117.5519007819,0.004649016963423628,1.860664569896462,0.9637100000000001,22.285714285714285,107.57142857142857,2.0,53.992980338917135,7.827222222222222,1,3,High Risk (Speeders)
4549,2827,2025-12-02 00:00:00,2025-12-03 00:00:00,16,142.34,13896,13757.039999999999,81,86132,0,0,1,0,2,0.03687564766839378,138.96000000000095,3.6874692365482504,0.9899999999287564,605110.2633815977,0.005829015543621976,3.333720453465583,0.61214,13.0,60.333333333333336,2.0,42.01658031016,3.86,0,2,Inefficient (High Idle)
4550,2828,2025-12-02 00:00:00,2025-12-03 00:00:00,62,285.55,21874,21655.26,121,86167,1,0,1,0,2,0.04699551979519064,218.7400000000016,4.699474636057889,0.9899999999547408,301756.9540992677,0.005531681448041891,4.625601252187984,2.1964200000000003,57.25,123.5,2.0,134.01063362850826,6.0761111111111115,1,3,High Risk (Speeders)
4551,2829,2025-12-02 00:00:00,2025-12-03 00:00:00,75,317.81,31990,31670.1,144,86268,1,0,1,0,2,0.035764801500468894,319.90000000000146,3.576439902520618,0.9899999999690527,271444.34899987734,0.004501406689449784,3.4101740282765376,2.16347,47.625,117.75,2.0,159.9900281334795,8.886111111111111,1,3,High Risk (Speeders)
4552,2832,2025-12-02 00:00:00,2025-12-03 00:00:00,72,282.41,19818,19619.82,154,86044,1,0,1,0,2,0.05130063578564942,198.1800000000003,5.129970391091891,0.9899999999500454,304676.5175577438,0.007770713492392233,5.239716810998025,2.16302,62.625,141.25,2.0,154.05541426934832,5.505,1,3,High Risk (Speeders)
4553,2833,2025-12-02 00:00:00,2025-12-03 00:00:00,6,252.94,26112,25850.88,108,86153,0,0,1,0,2,0.03487224264705883,261.119999999999,3.4871761878283065,0.9899999999620864,340605.1213524103,0.00413602941160631,3.663274297850855,1.91974,12.375,96.25,2.0,21.982720587852988,7.253333333333333,1,2,Inefficient (High Idle)
4554,2834,2025-12-02 00:00:00,2025-12-03 00:00:00,30,114.85,10076,9975.24,79,86027,1,0,1,0,2,0.04103414053195712,100.76000000000022,4.103267449753671,0.9899999999017467,749031.353666925,0.007840412861468795,3.6020701183131156,2.8542199999999998,38.75,92.875,2.0,70.05680825624684,2.798888888888889,0,3,High Risk (Speeders)
4555,2834,2025-12-02 00:00:00,2025-12-03 00:00:00,68,432.99,27056,26785.44,99,70315,1,0,1,0,2,0.05761250739207569,270.5600000000013,5.761174082544704,0.9899999999634091,162393.67561912374,0.003659077468818041,3.6020701183131156,2.8542199999999998,38.75,92.875,2.0,145.97318154901046,7.515555555555555,1,3,High Risk (Speeders)
4556,2835,2025-12-02 00:00:00,2025-12-03 00:00:00,40,327.62,27451,24299.0,152,51750,1,0,1,0,2,0.04296499216786274,3152.0,0.3741848518193317,0.8851772248411651,157956.90752424297,0.0055371389018419315,3.9093192596413227,2.1818400000000002,28.0,105.375,2.0,88.96251502644849,7.625277777777778,1,3,High Risk (Speeders)
4558,2838,2025-12-02 00:00:00,2025-12-03 00:00:00,16,156.29,16040,15879.6,123,69111,0,0,1,0,2,0.03507755610972568,160.39999999999964,3.5076768850574505,0.9899999999382793,442194.36819778493,0.007668329176579281,2.995599048816681,1.50453,23.875,166.375,2.0,42.05336658291438,4.455555555555556,1,0,Fatigued (Long Haul)
4559,2840,2025-12-02 00:00:00,2025-12-03 00:00:00,31,77.44,5171,5119.29,24,86252,1,0,1,0,2,0.05391297621349835,51.710000000000036,5.39092231057207,0.9899999998085476,1113776.9398638965,0.004641268612523444,5.270502241277735,0.46495,26.333333333333332,27.166666666666668,2.0,71.99282537033595,1.436388888888889,0,2,Inefficient (High Idle)
4560,2841,2025-12-02 00:00:00,2025-12-03 00:00:00,56,297.52,24024,23783.76,161,86170,1,0,1,0,2,0.04458341658341659,240.2400000000016,4.458274851026179,0.9899999999587912,289626.6145919112,0.006701631701352745,4.723963323181189,2.6112200000000003,63.375,159.875,2.0,122.03403263361497,6.673333333333333,1,3,High Risk (Speeders)
4561,2842,2025-12-02 00:00:00,2025-12-03 00:00:00,98,519.69,31956,31636.44,124,86393,1,0,1,0,2,0.05854562523469772,319.5600000000013,5.8544965696969005,0.9899999999690199,166239.1690446823,0.003880335461137804,5.79576910816598,3.64208,86.375,122.375,2.0,205.97760670891296,8.876666666666667,1,3,High Risk (Speeders)
4562,2844,2025-12-02 00:00:00,2025-12-03 00:00:00,28,164.6,11250,11137.5,66,23647,1,0,1,0,2,0.052672,112.5,5.26703145499344,0.9899999999119999,143662.5536904393,0.0058666666661451854,4.3164583995619985,1.5185799999999998,21.875,78.875,2.0,66.0173333324429,3.125,0,3,High Risk (Speeders)
